PCA 1,PCA 3,PCA 4,PCA 2,PCA 8,PCA 10,PCA 11,PCA 14,PCA 6,PCA 23,PCA 5,PCA 12,PCA 7,PCA 15,PCA 13,PCA 9,PCA 20,PCA 26,PCA 30,PCA 16,PCA 19,PCA 25,PCA 17,PCA 28,PCA 18,PCA 24,PCA 21,PCA 27,PCA 22,PCA 29,Class
488.376228439257,-9.886165992654444,-7.08448484339807,24.944066060874214,-0.1511669235948444,0.1723318567282444,0.161117071680741,-0.0815398191585746,-0.8397535569689591,-0.0040036026844341,-6.70773434151975,0.1446549833902976,0.8667511101507894,-0.0135754570250047,0.0183665105449223,-0.2577299013317429,0.0137845279582074,0.0006644729188266,0.0005647654305786,0.0003403699397739,-0.0074099702624715,8.813518716798214e-05,-0.0110124399934172,0.001074800871696,-0.0131577795168927,0.0103263568034025,-0.0091276423716177,0.0005756311613645,-0.0133524893243,-0.001388487478202,M
-185.1452470627851,-0.7346881802946211,4.912782329889756,31.46796939319048,-0.4767607422950946,-0.0437209893794952,-0.1217567240674701,-0.068078372037515,-1.162423345291958,0.0045459544302771,5.915719612169776,-0.048854708985405,-1.4318843955374003,-0.018451280937817,-0.024736608982894,-0.3241324129030824,0.0011024152277161,-0.0008777285426638,-7.264367648949906e-05,0.0334442802931202,-0.0058560180779837,-0.0036107547718856,-0.0016758954810819,0.000121033592631,0.013991650461583,5.6739950447784834e-05,0.004495924114406,0.000489066233745,-0.0013077184572824,0.0011193029617725,B
-604.8229707900963,7.475275969812333,6.165040412232001,-1.940742145185848,0.6937520714090727,0.9596783065053498,0.0656779070305287,0.0451997467850861,-0.5365700438943988,0.0039274653781579,-5.344522899044713,-0.0018720454075464,-0.156207281929971,0.0555659853106496,0.0336870987233737,0.2594865586386398,0.0014569125060501,-0.0041293555496903,0.0016897640328685,0.000268190556384,0.0528734151024944,0.0066534954795116,0.0018987705437703,-0.0005200209606221,0.0160720907214045,0.001008335584755,-0.0104173592786628,0.0052729812948247,0.0028732802067199,0.0021597871403142,B
525.7068877957121,-34.307576766636,6.391632834167333,73.2757614427248,-0.3475534936222285,0.0246066977143551,0.0401062890955956,0.011368646419278,-1.354359816638523,0.0011767166123842,3.1070605669537303,0.0953101408384131,0.2857172106591223,0.0087554975356634,-0.0269112752627605,0.0861741153595089,0.0101452879535323,0.0006552383576331,0.0003748947917488,0.0053056420270816,0.0024333557305196,0.0033348124322601,-0.021267629430144,-0.0015493656762615,0.0058108015614131,0.0081328899169076,0.0249861429156537,-7.468467740030212e-06,-0.0024257639505604,0.0006278247241637,M
-425.63351220260046,2.614366359716622,-4.816938570596334,7.489608710315504,-0.3676101182548767,-0.181731335637163,-0.0745100285115189,0.0097622654702854,-1.5573026631362572,-7.64610092736044e-05,-7.453741498835506,-0.044868874268935,-1.5068405519358845,-0.0046295039236588,-0.015391248934509,0.1935245941461785,0.0067887643095158,0.0016887791549518,-0.0004513237528202,-0.0501754537014597,0.0086929444716312,-0.0041406073852166,0.0014712496642065,0.0037820881131964,-0.016451080985211,-0.0063038148296112,0.0029845847908622,0.000513724978578,0.0030311323750599,1.0067844473308712e-05,B
646.0462246717887,-33.338455901536406,-10.285788060243515,-9.448464861425364,-0.4426122603900527,-0.1238414808038765,0.0183608732416158,0.0099743571766393,0.2916985999719425,-0.0035964083315223,-7.008348586673873,0.0642646167210948,-0.3684192154497795,0.0111165848478959,-0.1149513131405976,0.1926375060799156,0.0028260380958791,-0.0001760322628873,0.0006708010285408,0.0050430507817111,0.0052887318346599,-0.0044232161584998,-0.0357724542467024,0.0003885419763039,-0.0033971585023262,-0.003954623333211,0.0111774483650342,0.0003857159676231,-0.0017138306552991,0.0013606669772552,M
-34.32414152475247,-19.06103992573798,2.758263967637469,43.650016977065015,-0.4676714921535944,-0.1255487537524334,-0.0472174992260002,0.0716999903894603,-1.5756314895228287,0.0051316176412759,1.9630985504006373,-0.0400057947877325,0.0481516781846386,0.0370252083414325,0.0233260054011443,-0.0432630393776233,0.0155780682432587,-0.0029768146283918,0.0005325546823392,0.0369958509515505,-0.0090965666764455,-0.0011053201148157,-0.0087896482236748,0.0005828435493121,0.0027561808734279,0.0017230561606194,0.0065486529638324,0.000672863046015,-0.0032462497308903,0.0008148370913425,B
-41.02131851779432,-15.66400187085039,-2.762929325950924,30.10846555064946,-0.011204253133371,0.0689947973484148,-0.0493008942524436,-0.0396347687388356,0.2980921376941698,0.002482001357576,-0.6925988908131595,0.099310790351014,1.4298473288189897,0.0187660455077768,-0.0543825257999209,0.0602823807803804,-0.0079079991904325,-0.0020833293458713,0.0004837838070122,0.0385917338110732,0.0023150032972382,-0.005449879932747,-0.0128145204015794,0.00225584395281,-0.0032801082433774,-0.0015681668904668,-0.0003854192367124,0.0008243794353729,-0.0053334626243458,0.0004896003427909,B
1356.4599399015124,-33.36740647592729,8.101732247841444,30.999424545688427,0.8644532820363399,-0.3717668856506473,-0.0081443513332865,-0.0673253336176679,1.5521324293283425,-0.0026658720423824,-7.342224446060892,0.0756097610856198,2.255011702798083,-0.035838605528606,-0.0264875263240139,-0.2882556330135315,0.0001047111441093,0.0044983449199944,0.0001561697772234,-0.0326196088392421,0.0116604923054013,0.0021712527506462,-0.0053323707405466,0.001706224288576,-0.0151132475809418,-0.0051820607291086,0.0031854973761899,-0.0033569130502938,-0.0056564339180992,0.0009589081566944,M
-436.19258451877016,4.224740375795196,-2.230459188345808,3.0451395364138105,0.0994855745115568,-0.0481210554698369,0.0724098527720863,-0.0880794838484546,-1.2162538647773005,-0.0080973979300279,-4.852718671095862,0.1074842857095483,-0.0420555994974904,0.0033677623406538,0.0289088669883472,0.3073510422455094,-0.0105901084850956,0.0006793205020495,0.0002207338885842,0.0254879941644964,-0.0047532412957025,5.434442319430978e-05,0.0368564801886473,-0.0006770126877534,-0.0260612595309259,0.0065633602615823,0.0078019363965492,-0.000110853264714,0.0040469647772998,-0.0006140709639164,B
741.3848904263374,-26.42648862253149,1.5547653999861026,178.11106480329036,-0.2084137078836102,0.177633215880816,0.1213223465182038,0.0146011947471781,-0.4467623595320627,-0.0029788808169296,-9.59767733295763,0.0688204810777822,-0.7792509482757435,-0.0253159219882053,-0.0773080632825745,-0.1105118793448115,-0.0009512338462766,0.0019905886812455,-0.0001402650087101,-0.0259052822608666,-0.0150523401448872,0.0027917251504758,-0.0118062145724518,0.001594043045255,0.0286195517012038,0.003226836856673,-0.0085913716896221,0.0011079159145828,-0.0085501370647911,0.000457972206261,M
-416.9411526274062,-3.547651027427544,-9.23001786302492,3.2148860291640555,-0.3108313459794955,-0.0556914275291608,-0.129989183606077,-0.0158343105965658,-0.4467712752543821,-0.0044538098951822,-14.01344357066228,0.0235185633403743,-0.2272369950895802,0.0095682806730063,-0.0166045254515803,0.0953514408383836,0.0008458822050582,0.0005346153735506,9.211758695576563e-05,-0.0077921330203541,0.0024461975166476,-0.0009163748249635,0.0132950534424218,-0.0001827518047437,0.0028190278641138,-0.0016195450037904,-0.0009119877692712,-0.000751215201571,0.0034081945898408,0.0001308646362193,B
-117.87133456199412,-8.532442887006958,4.888654338607135,58.9600115020411,-0.1464272844298663,0.0628884326435511,-0.0975740552770116,0.0067807521095679,-1.0320473231361376,-0.0042182211731986,8.096836184499223,-0.007634787104314,-0.2462099650582647,-0.0041802913010329,-0.0109663025354827,-0.1178154411697517,-0.0144992075239813,0.0045013160133073,0.0004667611394068,-0.0352287592120673,-0.0149644234010607,0.0030913641918552,0.0032202364980286,-0.0018169930037098,0.0077892634449919,-0.0098827795200122,0.0047002269784404,1.4487033009632868e-05,0.0042350940222274,-0.000606914195506,B
-296.9689640131303,-10.170702828395497,3.9199940735465257,-10.440447987165468,-0.668175044130436,0.0548269914623902,0.0342669896111963,0.0491478704490514,-0.0751558911320853,-0.000318122277486,1.1734583095628082,-0.0176054499530985,-0.3718309695856093,0.0484441187306187,-0.0138641337769233,-0.1327039371612045,0.0045055040029458,-0.004251399193576,0.0003129148153889,-0.0035006522734316,0.0064530920518395,0.0006949049105769,-0.0028366780241789,0.0005047515512643,-0.0169230447660126,0.0002101059584225,-0.0025700655049707,-0.0010641824411089,0.0007602234636176,-9.60236504401368e-05,B
-200.88095262801684,-0.8795805771096895,-13.228826306604535,7.045430597054399,-0.1562191926464334,-0.1175566538692367,-0.2269444206719465,-0.0421895607165485,-1.676250718300398,0.0024911573170275,-15.54751827125423,-0.0965354232378357,0.1921450457667617,-0.0135564750202325,-0.0286287819240063,-0.1653936712724039,-0.0017466357350059,0.0004193285859318,-9.19771327686635e-05,-0.0049611595129433,-0.0103179234462174,-0.0008152470785864,0.0054341774086626,-5.46906701139383e-05,-0.0130052435794115,-0.0090365169355751,0.0081757549645346,0.0004307278521237,0.0039953385549534,0.0002858372854369,B
-427.1058702626387,6.282619264521702,-12.045172403060398,-22.323864525282463,0.0632121770110897,0.463409731764189,0.0671503397477332,0.0289218632791595,-0.1648914724057737,0.0023277957375151,-13.458983935329654,0.0315099918444948,-0.6571295829372698,0.0185272162987242,-0.0385249644783453,0.0587526128787975,0.007576898644306,-0.0011621929934356,-0.0004402750506892,0.0061011902907444,-0.0093179199708442,0.0016030764143059,-0.0137849346558267,0.0004478024686911,0.0114082556254998,0.0050238519656358,0.0006035887128863,-0.0007475556576028,-0.012722802607167,-1.826443541224936e-05,B
-273.8215572468304,-7.829539814873879,-5.218513134989495,28.276811789910223,-0.5200930731950854,-0.1008302128795388,-0.1696806228346416,0.0111678172825589,-1.2118603937513757,-0.0012085952329619,-10.75388819058113,0.0274284999997622,0.4398261852114625,-0.0027070357878715,-0.0394504126403827,-0.0969081361752238,0.0009295580592072,0.0005379922746519,0.0003672305141397,-0.0039849862975806,-0.002295847476389,0.0028116804772094,-0.0028216909406305,-0.0006502665664411,0.0155922911910085,0.0005019148002841,0.0005384406321253,-0.0003545170072241,-0.0018600865229145,-0.0010425163513079,B
-286.5887660875725,-3.3676494919334448,-4.4991851691283244,15.449772975622256,-0.5595734220140018,-0.0245392073726322,-0.1604748787486034,-0.0127388810721938,-1.181169710271652,0.0019953912404323,-8.770152263937495,-0.0230449541664754,-0.8830162615089188,-0.0081328706498878,-0.0011635504703306,-0.2426582353823333,-0.0018222080007114,-0.0005380153170928,0.0003567909521643,-0.0126908615723268,0.0076877762000135,0.0019294138145068,0.0078211118162488,-0.0009654590402118,0.0099923462272076,0.0029683754396344,-0.0065340265490315,-0.0010707287024562,-0.0041744410623599,-0.0006055468941919,B
-644.9288874515337,7.698242943361928,-4.5741598763264015,-36.56033666839585,-0.3898820031278265,-0.0899921060192018,-0.0771533231866322,-0.0128944387139396,0.6269953309689005,0.0005591666192444,-17.916701090908802,-0.0580444604604607,-1.0046054967537714,0.0026829943757742,-0.0347059063481009,0.1763354268353789,-0.0079794601407813,-6.614761832007774e-06,-4.827877237271573e-05,-0.0131386805647716,0.0164513955552025,0.0012070835648106,0.0113650945989357,-0.0014071461997252,-0.0140687231278567,-0.0029581763241491,-0.0001154295097784,-0.0004116434066315,-0.0033569672762926,0.0001398325466791,B
803.7161116078001,30.416133432724376,-11.536381042062146,-162.09869022307126,-0.8205865036214168,0.2919360831650791,-0.1317897831818501,0.0160986644821812,-0.1899139214768414,-0.0023075156190383,-0.0479845601771487,-0.0315352197521455,-1.9209272222225136,-0.0285546655183072,-0.0255646197415598,-0.7239158144010795,0.0140826998591106,0.0026478333037759,-0.000593641351502,-0.0172302355307456,-0.0192315593447655,-0.0008413828110472,0.0093195706687796,0.0008010371694195,0.0127469261405858,0.0083390141615958,0.0035010295876644,8.82113037885611e-05,0.0114071645760676,-0.0013159806934542,M
3867.178053083484,292.75167010349315,17.023425263718423,-171.0174397441991,-3.855184628881956,0.6642431037478067,-0.3602099806096453,0.0138452447036631,-1.3421036012685823,0.0013979740689344,-15.28312677803904,0.0724825275570372,1.72544712733375,0.1110278126014479,0.0305309663726794,2.459715439056924,0.0205904255793689,-0.0090345736058866,0.0004686474589533,-0.0097859326113212,0.0131337308820968,0.0008945825557625,0.0009306137502832,0.0025478081716857,-0.0208203182983334,-0.0029281100994332,-0.0025918635435118,0.0056003415372443,-0.0020527383465426,-0.0032405807629935,M
-130.3343670911508,-13.315808044080857,-5.597389552767411,68.15347825973795,-0.7591126647052469,-0.1423018015534861,-0.1995004281398734,0.0044717741625206,-1.300359442432489,-0.0008649992228047,-9.03268589826066,0.0527515595934533,-2.2363873120923614,-0.0004043136586405,-0.0037387625254838,-0.0357760535329256,-0.0017920780615148,0.0013293674958608,-0.0001142357936395,0.0139279795030788,0.0138097586593454,0.0014626918855356,0.0057472402961713,0.0008932194967928,0.0148037832803456,0.0046213109011433,-0.0060584043708298,-0.0016921824029343,0.0002920825441783,-0.0002468067317945,B
-457.0541585966402,-1.630111343034875,2.2861370391892306,-7.285455349734594,-0.5822796365754244,-0.1295343074572421,-0.0339258525501368,0.035860848742777,0.4548984471036069,-0.002046964708346,-1.5558291557859023,0.0291571219795568,-0.3182342360220647,0.0148763431607281,0.006938226855705,0.0431870056076734,-0.0056512072105427,-0.0026947406343393,0.0003966938730802,-0.0049192979611608,-0.0241664602067998,0.0025562350723603,0.0002698052651683,-0.0016445876604901,-0.0187227351330858,0.0044621208170315,-0.0032111513853144,-0.000213935437145,0.0002778134704898,-0.0002280148358783,B
-227.41102730012628,-10.656356454887948,2.486316620158389,-0.5028891064282953,-0.6816663490866333,-0.0313879256772129,-0.0023806480397581,-0.0564802503295673,-0.5742945207765032,-0.0004681886734726,-0.0644612016100588,0.0027076481781918,-0.0853770454905659,0.0067413948700019,-0.0310991256897172,-0.1378109282849174,-0.0087884090739785,0.0026264005538405,0.0002684426004615,-0.01460482812737,0.0057939890592713,0.0020119835342318,0.0096104461584625,0.0004425339510432,-0.0141715543682769,0.0108962653679612,-0.0138364860263485,-0.0013957838228235,-0.0048546835362789,-0.0011795567994375,B
-183.9281351047489,-7.765490570076033,-12.062001104765864,-19.40288898134948,-0.443148720324835,0.2843294396109507,-0.072231358707039,-0.0750719340124473,5.251227494404732,-0.0125680400384697,9.495395658304492,0.2921081483678697,-2.6082575821822647,0.0128561563987242,0.0324489349594533,0.4366433507835992,0.0203327777841762,-0.0013194115527148,-0.0002555628259243,0.0283944297241983,-0.0024864655438879,0.0006473008311499,-0.0072664887087043,-0.0035676044967063,0.0103770866360902,-0.0074281434880062,0.0044549748957198,-0.0007888458652304,0.0120172013923409,0.00056357168388,B
-225.3954983461179,-0.9693702896853204,-4.7892133877315874,-1.466104666597203,-0.6250231577390233,-0.0057764267796025,0.0302202817607995,-0.0359804201361421,0.0505742525628168,0.0019571775714348,2.217717553899497,0.0993386592659314,-1.4648675865923733,-0.0203555265886293,-0.0428400570998868,0.341736748021814,-0.0014130179925874,-0.0002723183854167,0.000572827379497,0.0148740365050919,-0.0062368958210425,-7.409237229975065e-05,-0.0215780267584366,0.0009661290705271,-0.0070666535184292,0.0071670058517334,-0.0069648861059689,0.0005496610882697,-0.0103461965147525,-0.0006262140714615,B
-620.8721713220824,16.490373703308364,3.8375045441989455,-56.00227675065777,0.1259669323600558,-0.1634898979370055,0.0174790087131738,0.0201506056934536,2.185051915483949,-0.0009274825629254,-4.143225729620362,-0.0592765285649274,-0.2041098930598746,-0.0074801188572547,0.0071177785124311,-0.2146676979670013,-0.0104747231214009,0.0023704758019009,0.0001240465671325,0.0218547466949797,-0.0164816664467882,0.0053118940753889,-0.0050539154782114,0.0002328315841224,0.0004351807266876,0.0090700610090453,-0.0055958087191648,7.237027318343646e-05,-0.0001672360339251,0.0004104202695725,B
648.811118369163,27.56235280910221,-9.113542734186844,-9.678224988127235,-0.0102895960988856,0.028471454071667,0.2514143756851454,-0.1147149453186491,-3.283795990832755,-0.0073563107646229,3.751288186803317,-0.1551644379981019,-0.5247239509543746,-0.0637822290749042,-0.0585912325205638,0.0460387911128123,0.0114042913780682,-0.0043408749095101,-0.000857348906233,0.0479062382056728,0.0090295855321958,-0.0049417036858994,0.0014961994824697,0.0012301627423403,-0.0426063025886563,0.0033253549037837,0.0059731262184682,0.0009646997300896,0.0217456715837072,-0.0013665786619139,M
-429.7482088914861,11.343132278679,-3.4101594333382024,-27.507014390153,0.6649445646466001,-0.0345032403126978,0.1341577045677496,-0.0337591538163155,-0.122084526641359,0.0040174394161934,1.9324925792620429,-0.0407183919298626,0.6809140354007639,0.0054050108161855,-0.0373960754808785,0.008066170930843,0.0217698477042568,0.0005672347368224,0.0003212903364965,-0.0454371932524538,-0.0035359202059198,0.0058275929799382,-0.0110179004374501,0.0008586617623867,0.0095938230132132,0.0065965180369126,0.0019729287909192,0.000397091625233,-0.0080562929570488,0.0022036790776266,B
-615.0589770498859,17.918438268877075,3.275257812693131,-56.18982383771635,0.3668593842397111,-0.4047009562414531,0.0498572558315379,0.044087972460199,1.7938383674452762,0.0013728177548732,-5.046459117681007,-0.0375050690793709,0.1374042046491682,-0.0113864693782728,0.0063624839086027,-0.177764512089668,0.0089241047279496,-0.0030869929497297,-0.0003427740185335,0.0060777693947142,0.034574330288398,0.0009286395595486,0.0002488334488159,-0.0016069979468231,-0.0048998983457366,-0.0013297443460636,-0.0085387760508857,0.0001402514750801,0.0050082282629854,0.0005927045349679,B
-373.8722989601068,25.367920412554263,-9.564472764251816,-12.997158021362315,0.8817341515881916,0.4070273046048796,-0.0167757412600124,0.0059311351975621,-1.1115758256477306,0.0069571730219161,-9.422496101665825,0.0129224738471779,-2.4835014847763217,-0.004052705930157,0.0215733145471205,-0.5174922558642591,-0.0009244825408154,-0.0066606515670588,0.0010338820700859,-0.0051245105332768,0.0132900810394063,0.003739597926811,-0.0255826051696434,-0.0021757241747732,-0.0118511939026377,-0.0023219417577389,-0.0010624410946645,0.0002203837167718,0.0012118359558546,0.000329512131356,B
38.130554249480205,-19.34802786574467,4.979821988919976,14.014796421157046,-0.4996061004684808,0.093013654278435,0.0790195912597061,-0.0414753126902632,-0.3475588158265517,0.0028578887774314,7.827310684049992,0.0534351917438552,-0.803799906492394,0.0473925884355072,0.0066150719489833,-0.1711059855379506,0.0054226458265013,-1.114587000284585e-05,0.0002930008059994,0.019956510771019,0.0183110775832769,0.0003250110918032,-0.0062581976635263,-0.0007768531801459,-0.0052597957446777,-0.0010431510025436,0.0030585897572776,0.0003601929438945,-1.0841079980102298e-06,0.0012439885176532,B
-373.8933343971424,15.49311784618285,-10.216087940739236,4.624157164665382,0.9947769069957244,1.2334604754606768,-0.0022695231151702,0.0059489220977317,-1.3030346915137054,0.0061789240978028,-15.29949381953388,0.0209938281783327,-1.0548746122514014,0.0340893885402915,0.0486818423746531,-0.3799484035807438,-0.0099093828037894,0.0001751096103611,0.0001558053507436,0.0254961293465207,0.0005882695007719,-0.0014755299974884,-0.0261374274907829,4.982901581113171e-05,0.0044233735107969,0.0038860482621169,0.0053142717654773,-0.0044193252271252,0.0080660975957388,0.0006314907942562,B
-538.1164417147547,-0.3438485872148552,4.1092754084427545,-21.06841632086319,-0.6074286435065106,-0.0642650861085001,0.0925618706070471,-0.0735835195185043,1.2187416061823908,0.0020960675675801,3.754625075974091,0.0644256666849557,-1.047579434328974,-0.0060803288564201,0.0534045851688611,0.4766459749463975,0.0049204777776427,-2.843714142700774e-05,-5.632497663340192e-05,0.0094224510151914,0.018985701998865,-0.0035942669846473,-0.0145176361559895,-0.0012344339465914,0.0209674015226965,-0.0058855435071688,-0.0010879532341647,-0.0004725883943571,0.0029047575317065,-0.0008913987240026,B
-313.28262000875554,-11.345420575439332,3.792575421380242,16.05461011574114,-0.6816677205318005,0.0323835231126748,0.0604253891956792,0.0120963499368153,0.0267572978255704,-0.0004678133229874,4.918627474035315,0.0728154132788173,-0.7786251453584788,0.0318394743664056,-0.0178144715017248,0.2327994949837072,0.0073128982985862,0.0006160693667773,0.0008727970213062,0.0102745596164407,-0.0033975210355581,0.0071549241835945,-0.0207076920833795,0.0002520221504268,-0.0019497411129129,-0.0026523197743755,-0.0026804931467553,-0.0006729730826333,-0.0074810772547542,-0.0006483602050546,B
-63.49267252198933,-6.717009954476339,-7.188986533857524,-4.079858830917373,-0.3774911103669834,0.1351737454295682,-0.1591774619309108,-0.072166858142547,1.0332343552643646,0.0054291265822367,3.531136349483688,0.0145483232120102,-0.6044980050437583,-0.0217799872269317,0.0371495592973606,-0.0190521193424701,0.01192239541871,-0.0012786039983884,-0.0002820751455029,-0.0019213829828467,0.0002423390168873,-0.0062707818627418,0.0132163143584598,0.0007597297620467,-0.0206830244476518,-0.0012794971845406,0.0055449789122075,-0.0008370001075143,-0.0107330700948359,5.006614261953805e-05,B
-168.34386689538607,-17.281356080281792,2.4954944205758265,36.43806690102399,-0.6006300801260495,0.048572760137059,-0.247103592355731,-0.0036229298047238,0.8724301719804192,0.0017367210829676,3.301681761702019,0.0557148395120275,-0.2691843921078096,-0.0017846364818628,0.0376931861845031,0.0949836615032619,-0.0070012818830488,0.0025646343386743,-0.0001525993198913,0.0256675624434209,0.0259173107221984,1.851635365327909e-05,0.0139978240875497,-0.0001942440609812,0.0091718877749627,0.0031403269173461,-0.0047245153554444,0.0001047140087033,0.0083028868385424,0.0003754135977621,B
-484.4815413845704,1.2678898665620997,3.673885755136451,0.4195570835909418,0.0229515248644624,-0.0469525219500441,-0.0491953332355845,0.020211396968524,0.8020095196104585,0.0025948780444277,1.998867225998324,0.0515197768820429,1.5708908395583014,0.0018120448285063,-0.0277209981292545,0.2776357148623052,0.0116782206674257,-0.002654519916064,-0.000980628219238,0.0119700206656486,-0.0071997992094636,-0.0018507039738239,-0.0078946634624361,-0.0019475680375452,0.007910236349248,-0.007256096775366,0.004987877333762,-0.0012220310454867,0.0057428203434912,-0.0001357985831563,B
134.50326121385902,-16.56295263338544,-5.2056066333059725,107.45721821070276,0.1815353288085336,-0.1156029353393881,0.0313026046867988,0.0337509454141607,-1.6893219437076767,-0.0008730639865588,6.7592662733576265,0.0102995403441282,-1.140297130561516,0.0359624702155703,-0.0337973095305657,0.9099125001347796,-0.0013097843403282,0.0008928805223597,0.0007043021867331,0.0093095813870866,0.0022851389543291,-0.0004587897749216,0.0032208977171764,-2.599675102222367e-05,0.0047403183882911,0.0039200802073516,-0.010579556701642,0.0024073651694401,-0.0052944873088952,0.0001857113294992,M
-389.8089526119002,-2.537234929590074,-1.9541794703324504,2.0760054722125467,-0.1580569456635467,-0.1802284640252674,-0.2333425187510212,-0.0533140955262049,1.0308271871394057,0.0032031903970613,-1.6241313176227792,0.0004073594513331,2.05544340719727,-0.0346155220334026,-0.0055577255247417,0.1692915101873827,-0.0058160164412885,0.0009858291331798,-0.0003552268192358,0.0281111530129713,-0.0053218413146247,-0.0015995942963483,2.985090312890408e-05,0.002241651782658,0.0032225403165649,-0.0040406355390994,0.0035391766760856,-0.0008676124153942,-0.0057594953173881,-5.215422042477155e-06,B
-70.46296606003386,-7.955175847154607,-0.135108107105236,-18.56009661243317,-0.4466420627193466,0.0018549017166509,-0.0314401276354631,-0.0352873149369573,0.0588594375154385,-0.0003258366565124,-0.3711054875717372,-0.0062819153673609,0.2897146703096516,0.0109599303167219,-0.0522309415255028,-0.5365793460632374,0.0024278402821041,-0.0004895166851188,-0.000409430947601,0.0199898727283255,0.0158307760297892,-0.0027193198140063,0.0069822407990245,-0.001104835214294,-0.0020489515613698,-0.0011561020599031,0.0043631386707498,-0.0002246628342935,0.0041435980863905,0.0006639438401656,B
-246.25859276943297,-13.851052640638208,5.826631904282778,21.653073229601365,-0.3978785302858391,-0.0733827895102502,0.0304480082854063,0.0076100115314496,-1.913494098109625,0.0041869691539013,5.946182402499405,-0.0604167412570583,0.5094981324618727,0.0321555259465074,0.0480427789372169,0.0886647709762716,-0.0031935630893955,-0.0014046068043294,-0.0004673736070939,-0.0360825746919343,-0.0072440770934459,0.0029164437824266,0.0086510467675815,-0.0016549127145758,-0.009913470718817,-0.0041652864237307,0.0108328912786033,-0.0017573779379483,0.0052259523097031,0.0008735144718169,B
-210.51342079112325,-8.130810784241948,2.1557762584528875,29.118560782810697,-0.3055912924246595,-0.0427223007646562,-0.1035965932628125,0.0083528721547457,-1.458098940293574,0.0041093966051372,0.5656678587603462,0.0415658547450413,0.5719800281321992,0.0005483420738762,-0.0293351925164187,-0.0780337161634599,-0.0007348938225315,-0.0029146473298571,-5.786337962018814e-05,-0.0141998950050028,0.0078013421580702,-0.002665180567924,-0.0038845006739264,0.0009319165617286,0.0087553133633609,-0.0027685126680971,0.0130881753284031,-0.0007883648548807,-0.0050556453360486,-0.000693011916008,B
24.434706553842656,-28.71102235859913,7.385523394619287,92.96041872312485,-0.4640517475350221,0.190746039916761,0.1110090720238665,-0.0280666665801841,-0.8955760017091992,0.003007481525886,11.886728932402088,0.0462802371746772,0.3505948390067473,0.009660750994326,-0.0378229681519933,0.2252704495370761,0.0023311814292859,0.0026129428909756,0.0002901589891901,-0.0208317156972805,0.0006728283936183,0.0024973729691007,-0.0146357441512694,0.0003616748551007,0.0226567411510181,0.0086700224772968,0.0021936419792796,-0.0013081379862727,-0.0075072950317074,-0.0010750235732251,B
-349.0918378038643,8.560122510163128,-4.656714639364044,3.538795885204196,1.6170058359759742,-0.9111396361481664,-0.1213953154872684,-0.0047209768085299,1.0909506601672236,-0.0040988075607433,9.050501965701793,0.2072287986331221,-0.881181898130802,0.1282420456202019,0.0284084082894931,0.2311443791962699,0.0058065637951123,-0.0018833349168073,0.0002743497102954,-0.0004009960250066,0.0019755299813318,-0.0031872789598857,0.0424214850060516,-8.905986678267824e-05,0.0174707259388308,-0.0037372280127388,-0.0099754586096028,-0.0006508239248181,0.0030410668654902,-0.0003539523656888,B
-37.62907412316255,-18.61294968363273,1.754599149331926,35.23655913922008,-0.2669885988847378,-0.0150030629792371,-0.0530629105309613,-0.046900234847982,-0.1111012128222919,4.6126762328098e-05,0.5714843409519992,0.0271012268419114,1.9418253751973025,0.0138654678874801,-0.0342546344408425,-0.1844070107003042,-0.0072098587960492,-0.0009737836379425,0.0005821173852054,0.0356110290143401,-0.0035630452280436,-0.0011528150447986,-0.0017395028166773,0.0003610085065695,0.0015909526173938,-0.0038685009581739,-0.0010469870981308,0.0007829222271296,-0.0109404154090757,-0.0001960531472095,B
1002.148504619298,-28.13102616498263,4.619490992865895,-7.998199968190893,0.6584531355506421,-0.2576649947482128,0.2700662709081221,-0.0022549122376422,-1.3220442795414653,-0.0077739685162259,-2.468364549384064,0.036261247187617,3.208642349033501,0.0296453518830416,-0.0559082380075524,-0.2671689254177523,-0.0308079762465419,-0.0020082953775876,7.012054494704109e-05,0.0034096477414449,-0.0016246477092531,-0.000848345607591,-0.0037144148871908,0.0002918613734325,0.0072741027917624,-0.0019941023042266,-0.0023502972773478,-0.0008837873371225,-0.0022611125558484,0.0001600566926032,M
-405.3532029591748,10.203437898376189,2.095890137497135,-28.820549365853385,0.1522117470554744,-0.0932725273032217,-0.0295233289256411,0.0152611166847465,0.0307199015154076,0.0033286043035024,3.0420188578283303,-0.0617808554892748,0.1458650724727576,-0.0008887911956062,-0.0348889187654291,-0.0956954730579196,0.016047983386033,-0.0007916780440507,0.000277261057533,-0.0228700235265368,-0.0058261878979848,-0.0034518785319275,-0.0185543759825613,-0.0021610538708222,-0.0002735824759631,-0.0008201744626228,0.0017856889691141,0.0006223910402061,-0.0017888090917461,0.0005920115165678,B
